,Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
116,,Mainland China,,1/24/20 17:00,,,Qinghai,
117,1.0,US,,1/24/20 17:00,,,Washington,
118,1.0,US,,1/24/20 17:00,,,Chicago,
119,2.0,Japan,,1/24/20 17:00,,,,
120,5.0,Thailand,,1/24/20 17:00,,,,
121,2.0,South Korea,,1/24/20 17:00,,,,
122,3.0,Singapore,,1/24/20 17:00,,,,
123,2.0,Vietnam,,1/24/20 17:00,,,,
124,2.0,France,,1/24/20 17:00,,,,
125,761.0,Mainland China,40.0,1/25/20 17:00,,,Hubei,32.0
126,78.0,Mainland China,,1/25/20 17:00,,,Guangdong,2.0
127,62.0,Mainland China,,1/25/20 17:00,,,Zhejiang,1.0
128,57.0,Mainland China,,1/25/20 17:00,,,Chongqing,
129,43.0,Mainland China,,1/25/20 17:00,,,Hunan,
130,41.0,Mainland China,,1/25/20 17:00,,,Beijing,2.0
131,39.0,Mainland China,,1/25/20 17:00,,,Anhui,
132,33.0,Mainland China,,1/25/20 17:00,,,Shanghai,1.0
133,32.0,Mainland China,,1/25/20 17:00,,,Henan,
134,28.0,Mainland China,,1/25/20 17:00,,,Sichuan,
135,27.0,Mainland China,,1/25/20 17:00,,,Shandong,
136,23.0,Mainland China,,1/25/20 17:00,,,Guangxi,
137,19.0,Mainland China,,1/25/20 17:00,,,Hainan,
138,18.0,Mainland China,,1/25/20 17:00,,,Jiangxi,
139,18.0,Mainland China,,1/25/20 17:00,,,Fujian,
140,18.0,Mainland China,,1/25/20 17:00,,,Jiangsu,1.0
141,17.0,Mainland China,,1/25/20 17:00,,,Liaoning,
142,15.0,Mainland China,,1/25/20 17:00,,,Shaanxi,
143,11.0,Mainland China,,1/25/20 17:00,,,Yunnan,
144,10.0,Mainland China,,1/25/20 17:00,,,Tianjin,
145,9.0,Mainland China,1.0,1/25/20 17:00,,,Heilongjiang,
146,8.0,Mainland China,1.0,1/25/20 17:00,,,Hebei,
147,7.0,Mainland China,,1/25/20 17:00,,,Inner Mongolia,
148,6.0,Mainland China,,1/25/20 17:00,,,Shanxi,
149,5.0,Hong Kong,,1/25/20 17:00,,,Hong Kong,
150,4.0,Mainland China,,1/25/20 17:00,,,Guizhou,
151,4.0,Mainland China,,1/25/20 17:00,,,Jilin,
152,4.0,Mainland China,,1/25/20 17:00,,,Gansu,
153,3.0,Mainland China,,1/25/20 17:00,,,Ningxia,
154,3.0,Taiwan,,1/25/20 17:00,,,Taiwan,
155,3.0,Mainland China,,1/25/20 17:00,,,Xinjiang,
156,2.0,Macau,,1/25/20 17:00,,,Macau,
157,1.0,Mainland China,,1/25/20 17:00,,,Qinghai,
158,1.0,US,,1/25/20 17:00,,,Washington,
159,1.0,US,,1/25/20 17:00,,,Illinois,
160,2.0,Japan,,1/25/20 17:00,,,,
161,7.0,Thailand,,1/25/20 17:00,,,,
162,2.0,South Korea,,1/25/20 17:00,,,,
163,3.0,Singapore,,1/25/20 17:00,,,,
164,2.0,Vietnam,,1/25/20 17:00,,,,
165,3.0,France,,1/25/20 17:00,,,,
166,4.0,Australia,,1/25/20 17:00,,,,
167,1.0,Nepal,,1/25/20 17:00,,,,
168,3.0,Malaysia,,1/25/20 17:00,,,,
169,1058.0,Mainland China,52.0,1/26/20 16:00,,,Hubei,42.0
170,111.0,Mainland China,,1/26/20 16:00,,,Guangdong,2.0
171,104.0,Mainland China,,1/26/20 16:00,,,Zhejiang,1.0
172,83.0,Mainland China,1.0,1/26/20 16:00,,,Henan,
173,75.0,Mainland China,,1/26/20 16:00,,,Chongqing,
174,69.0,Mainland China,,1/26/20 16:00,,,Hunan,
175,68.0,Mainland China,,1/26/20 16:00,,,Beijing,2.0
176,60.0,Mainland China,,1/26/20 16:00,,,Anhui,
177,46.0,Mainland China,,1/26/20 16:00,,,Shandong,
178,44.0,Mainland China,,1/26/20 16:00,,,Sichuan,
179,40.0,Mainland China,1.0,1/26/20 16:00,,,Shanghai,1.0
180,36.0,Mainland China,,1/26/20 16:00,,,Guangxi,
181,36.0,Mainland China,,1/26/20 16:00,,,Jiangxi,
182,35.0,Mainland China,,1/26/20 16:00,,,Fujian,
183,33.0,Mainland China,,1/26/20 16:00,,,Jiangsu,1.0
184,22.0,Mainland China,,1/26/20 16:00,,,Hainan,
185,22.0,Mainland China,,1/26/20 16:00,,,Shaanxi,
186,21.0,Mainland China,,1/26/20 16:00,,,Liaoning,
187,16.0,Mainland China,,1/26/20 16:00,,,Yunnan,
188,15.0,Mainland China,1.0,1/26/20 16:00,,,Heilongjiang,
189,14.0,Mainland China,,1/26/20 16:00,,,Tianjin,
190,13.0,Mainland China,1.0,1/26/20 16:00,,,Hebei,
191,9.0,Mainland China,,1/26/20 16:00,,,Shanxi,
192,8.0,Hong Kong,,1/26/20 16:00,,,Hong Kong,
193,7.0,Mainland China,,1/26/20 16:00,,,Inner Mongolia,
194,7.0,Mainland China,,1/26/20 16:00,,,Gansu,
195,5.0,Mainland China,,1/26/20 16:00,,,Guizhou,
196,5.0,Macau,,1/26/20 16:00,,,Macau,
197,4.0,Mainland China,,1/26/20 16:00,,,Ningxia,
198,4.0,Mainland China,,1/26/20 16:00,,,Jilin,
199,4.0,Taiwan,,1/26/20 16:00,,,Taiwan,
200,4.0,Mainland China,,1/26/20 16:00,,,Xinjiang,
201,1.0,Mainland China,,1/26/20 16:00,,,Qinghai,
202,1.0,US,,1/26/20 16:00,,,Washington,
203,1.0,US,,1/26/20 16:00,,,Illinois,
204,2.0,US,,1/26/20 16:00,,,California,
205,1.0,US,,1/26/20 16:00,,,Arizona,
206,4.0,Japan,,1/26/20 16:00,,,,1.0
207,8.0,Thailand,,1/26/20 16:00,,,,2.0
208,3.0,South Korea,,1/26/20 16:00,,,,
209,4.0,Singapore,,1/26/20 16:00,,,,
210,2.0,Vietnam,,1/26/20 16:00,,,,
211,3.0,France,,1/26/20 16:00,,,,
212,4.0,Australia,,1/26/20 16:00,,,,
213,1.0,Nepal,,1/26/20 16:00,,,,
214,4.0,Malaysia,,1/26/20 16:00,,,,
215,1.0,Canada,,1/26/20 16:00,,,Ontario,
216,1423.0,Mainland China,76.0,1/27/20 23:59,,,Hubei,45.0
217,151.0,Mainland China,,1/27/20 23:59,,,Guangdong,4.0
218,128.0,Mainland China,,1/27/20 23:59,,,Zhejiang,1.0
219,128.0,Mainland China,1.0,1/27/20 23:59,,,Henan,
220,110.0,Mainland China,,1/27/20 23:59,,,Chongqing,
221,100.0,Mainland China,,1/27/20 23:59,,,Hunan,
222,80.0,Mainland China,1.0,1/27/20 23:59,,,Beijing,2.0
223,75.0,Mainland China,,1/27/20 23:59,,,Shandong,
224,72.0,Mainland China,,1/27/20 23:59,,,Jiangxi,2.0
225,70.0,Mainland China,,1/27/20 23:59,,,Anhui,
226,69.0,Mainland China,,1/27/20 23:59,,,Sichuan,
227,59.0,Mainland China,,1/27/20 23:59,,,Fujian,
228,53.0,Mainland China,1.0,1/27/20 23:59,,,Shanghai,3.0
229,47.0,Mainland China,,1/27/20 23:59,,,Jiangsu,1.0
230,46.0,Mainland China,,1/27/20 23:59,,,Guangxi,
231,35.0,Mainland China,,1/27/20 23:59,,,Shaanxi,
232,33.0,Mainland China,1.0,1/27/20 23:59,,,Hainan,
233,27.0,Mainland China,,1/27/20 23:59,,,Liaoning,
234,26.0,Mainland China,,1/27/20 23:59,,,Yunnan,
235,23.0,Mainland China,,1/27/20 23:59,,,Tianjin,
236,21.0,Mainland China,1.0,1/27/20 23:59,,,Heilongjiang,
237,18.0,Mainland China,1.0,1/27/20 23:59,,,Hebei,
238,14.0,Mainland China,,1/27/20 23:59,,,Gansu,
239,13.0,Mainland China,,1/27/20 23:59,,,Shanxi,
240,11.0,Mainland China,,1/27/20 23:59,,,Inner Mongolia,
241,8.0,Hong Kong,,1/27/20 23:59,,,Hong Kong,
242,7.0,Mainland China,,1/27/20 23:59,,,Guizhou,
243,7.0,Mainland China,,1/27/20 23:59,,,Ningxia,
244,6.0,Mainland China,,1/27/20 23:59,,,Jilin,
245,6.0,Macau,,1/27/20 23:59,,,Macau,
246,6.0,Mainland China,,1/27/20 23:59,,,Qinghai,
247,5.0,Taiwan,,1/27/20 23:59,,,Taiwan,
248,5.0,Mainland China,,1/27/20 23:59,,,Xinjiang,
249,1.0,US,,1/27/20 23:59,,,Washington,
250,1.0,US,,1/27/20 23:59,,,Illinois,
251,2.0,US,,1/27/20 23:59,,,California,
252,1.0,US,,1/27/20 23:59,,,Arizona,
253,4.0,Japan,,1/27/20 23:59,,,,1.0
254,8.0,Thailand,,1/27/20 23:59,,,,2.0
255,4.0,South Korea,,1/27/20 23:59,,,,
256,5.0,Singapore,,1/27/20 23:59,,,,
257,2.0,Vietnam,,1/27/20 23:59,,,,
258,3.0,France,,1/27/20 23:59,,,,
259,1.0,Nepal,,1/27/20 23:59,,,,
260,4.0,Malaysia,,1/27/20 23:59,,,,
261,1.0,Canada,,1/27/20 23:59,,,Ontario,
262,1.0,Cambodia,,1/27/20 23:59,,,,
263,1.0,Sri Lanka,,1/27/20 23:59,,,,
264,1.0,Ivory Coast,,1/27/20 23:59,,,,
265,4.0,Australia,,1/27/20 23:59,,,New South Wales,
266,1.0,Australia,,1/27/20 23:59,,,Victoria,
267,3554.0,Mainland China,125.0,1/28/20 23:00,,,Hubei,80.0
268,207.0,Mainland China,,1/28/20 23:00,,,Guangdong,4.0
269,173.0,Mainland China,,1/28/20 23:00,,,Zhejiang,3.0
270,168.0,Mainland China,1.0,1/28/20 23:00,,,Henan,
271,143.0,Mainland China,,1/28/20 23:00,,,Hunan,
272,132.0,Mainland China,,1/28/20 23:00,,,Chongqing,
273,109.0,Mainland China,,1/28/20 23:00,,,Jiangxi,3.0
274,106.0,Mainland China,,1/28/20 23:00,,,Anhui,
275,95.0,Mainland China,,1/28/20 23:00,,,Shandong,
276,91.0,Mainland China,1.0,1/28/20 23:00,,,Beijing,4.0
277,90.0,Mainland China,,1/28/20 23:00,,,Sichuan,
278,80.0,Mainland China,,1/28/20 23:00,,,Fujian,
279,70.0,Mainland China,,1/28/20 23:00,,,Jiangsu,1.0
280,66.0,Mainland China,1.0,1/28/20 23:00,,,Shanghai,4.0
281,51.0,Mainland China,,1/28/20 23:00,,,Guangxi,2.0
282,46.0,Mainland China,,1/28/20 23:00,,,Shaanxi,
283,44.0,Mainland China,,1/28/20 23:00,,,Yunnan,
284,40.0,Mainland China,1.0,1/28/20 23:00,,,Hainan,
285,34.0,Mainland China,,1/28/20 23:00,,,Liaoning,
286,33.0,Mainland China,1.0,1/28/20 23:00,,,Hebei,
287,33.0,Mainland China,1.0,1/28/20 23:00,,,Heilongjiang,
288,27.0,Mainland China,,1/28/20 23:00,,,Shanxi,
289,24.0,Mainland China,,1/28/20 23:00,,,Tianjin,
290,19.0,Mainland China,,1/28/20 23:00,,,Gansu,
291,15.0,Mainland China,,1/28/20 23:00,,,Inner Mongolia,
292,11.0,Mainland China,,1/28/20 23:00,,,Ningxia,
293,10.0,Mainland China,,1/28/20 23:00,,,Xinjiang,
294,9.0,Mainland China,,1/28/20 23:00,,,Guizhou,
295,8.0,Mainland China,,1/28/20 23:00,,,Jilin,
296,8.0,Taiwan,,1/28/20 23:00,,,Taiwan,
297,8.0,Hong Kong,,1/28/20 23:00,,,Hong Kong,
298,7.0,Macau,,1/28/20 23:00,,,Macau,
299,6.0,Mainland China,,1/28/20 23:00,,,Qinghai,
300,1.0,US,,1/28/20 23:00,,,Washington,
301,1.0,US,,1/28/20 23:00,,,Illinois,
302,2.0,US,,1/28/20 23:00,,,California,
303,1.0,US,,1/28/20 23:00,,,Arizona,
304,7.0,Japan,,1/28/20 23:00,,,,1.0
305,14.0,Thailand,,1/28/20 23:00,,,,5.0
306,4.0,South Korea,,1/28/20 23:00,,,,
307,7.0,Singapore,,1/28/20 23:00,,,,
308,2.0,Vietnam,,1/28/20 23:00,,,,
309,4.0,France,,1/28/20 23:00,,,,
310,1.0,Nepal,,1/28/20 23:00,,,,
311,4.0,Malaysia,,1/28/20 23:00,,,,
312,1.0,Canada,,1/28/20 23:00,,,Ontario,
313,1.0,Canada,,1/28/20 23:00,,,British Columbia,
314,1.0,Cambodia,,1/28/20 23:00,,,,
315,1.0,Sri Lanka,,1/28/20 23:00,,,,
316,4.0,Australia,,1/28/20 23:00,,,New South Wales,
317,1.0,Australia,,1/28/20 23:00,,,Victoria,
318,4.0,Germany,,1/28/20 23:00,,,Bavaria,
319,3554.0,Mainland China,125.0,1/29/20 19:30,,,Hubei,88.0
320,296.0,Mainland China,,1/29/20 19:30,,,Zhejiang,3.0
321,277.0,Mainland China,,1/29/20 19:30,,,Guangdong,5.0
322,221.0,Mainland China,,1/29/20 19:30,,,Hunan,
323,206.0,Mainland China,2.0,1/29/20 19:30,,,Henan,1.0
324,152.0,Mainland China,,1/29/20 19:30,,,Anhui,2.0
325,147.0,Mainland China,,1/29/20 19:30,,,Chongqing,1.0
326,130.0,Mainland China,,1/29/20 19:30,,,Shandong,1.0
327,111.0,Mainland China,1.0,1/29/20 19:30,,,Beijing,4.0
328,109.0,Mainland China,,1/29/20 19:30,,,Jiangxi,3.0
329,108.0,Mainland China,1.0,1/29/20 19:30,,,Sichuan,1.0
330,99.0,Mainland China,,1/29/20 19:30,,,Jiangsu,1.0
331,96.0,Mainland China,1.0,1/29/20 19:30,,,Shanghai,5.0
332,84.0,Mainland China,,1/29/20 19:30,,,Fujian,
333,58.0,Mainland China,,1/29/20 19:30,,,Guangxi,2.0
334,56.0,Mainland China,,1/29/20 19:30,,,Shaanxi,
335,55.0,Mainland China,,1/29/20 19:30,,,Yunnan,
336,48.0,Mainland China,1.0,1/29/20 19:30,,,Hebei,
337,43.0,Mainland China,1.0,1/29/20 19:30,,,Hainan,
338,39.0,Mainland China,,1/29/20 19:30,,,Liaoning,1.0
339,38.0,Mainland China,1.0,1/29/20 19:30,,,Heilongjiang,
340,27.0,Mainland China,,1/29/20 19:30,,,Tianjin,
341,27.0,Mainland China,,1/29/20 19:30,,,Shanxi,1.0
342,24.0,Mainland China,,1/29/20 19:30,,,Gansu,
343,16.0,Mainland China,,1/29/20 19:30,,,Inner Mongolia,
344,13.0,Mainland China,,1/29/20 19:30,,,Xinjiang,
345,12.0,Mainland China,,1/29/20 19:30,,,Ningxia,
346,10.0,Hong Kong,,1/29/20 19:30,,,Hong Kong,
347,9.0,Mainland China,,1/29/20 19:30,,,Guizhou,1.0
348,9.0,Mainland China,,1/29/20 19:30,,,Jilin,
349,8.0,Taiwan,,1/29/20 19:30,,,Taiwan,
350,7.0,Macau,,1/29/20 19:30,,,Macau,
351,6.0,Mainland China,,1/29/20 19:30,,,Qinghai,
352,1.0,US,,1/29/20 19:30,,,Washington,
353,1.0,US,,1/29/20 19:30,,,Illinois,
354,2.0,US,,1/29/20 19:30,,,California,
355,1.0,US,,1/29/20 19:30,,,Arizona,
356,7.0,Japan,,1/29/20 19:30,,,,1.0
357,14.0,Thailand,,1/29/20 19:30,,,,5.0
358,4.0,South Korea,,1/29/20 19:30,,,,
359,7.0,Singapore,,1/29/20 19:30,,,,
360,2.0,Vietnam,,1/29/20 19:30,,,,
361,5.0,France,,1/29/20 19:30,,,,
362,1.0,Nepal,,1/29/20 19:30,,,,
363,7.0,Malaysia,,1/29/20 19:30,,,,
364,1.0,Canada,,1/29/20 19:30,,,Ontario,
365,1.0,Canada,,1/29/20 19:30,,,British Columbia,
366,1.0,Cambodia,,1/29/20 19:30,,,,
367,1.0,Sri Lanka,,1/29/20 19:30,,,,
368,4.0,Australia,,1/29/20 19:30,,,New South Wales,
369,1.0,Australia,,1/29/20 19:30,,,Victoria,
370,4.0,Germany,,1/29/20 19:30,,,Bavaria,
371,1.0,Finland,,1/29/20 19:30,,,,
372,4.0,United Arab Emirates,,1/29/20 19:30,,,,
373,4903.0,Mainland China,162.0,1/30/20 16:00,,,Hubei,90.0
374,428.0,Mainland China,,1/30/20 16:00,,,Zhejiang,4.0
375,354.0,Mainland China,,1/30/20 16:00,,,Guangdong,10.0
376,278.0,Mainland China,2.0,1/30/20 16:00,,,Henan,2.0
377,277.0,Mainland China,,1/30/20 16:00,,,Hunan,2.0
378,200.0,Mainland China,,1/30/20 16:00,,,Anhui,2.0
379,182.0,Mainland China,,1/30/20 16:00,,,Chongqing,1.0
380,162.0,Mainland China,,1/30/20 16:00,,,Jiangxi,5.0
381,158.0,Mainland China,,1/30/20 16:00,,,Shandong,1.0
382,142.0,Mainland China,1.0,1/30/20 16:00,,,Sichuan,1.0
383,129.0,Mainland China,,1/30/20 16:00,,,Jiangsu,1.0
384,114.0,Mainland China,1.0,1/30/20 16:00,,,Beijing,4.0
385,112.0,Mainland China,1.0,1/30/20 16:00,,,Shanghai,5.0
386,101.0,Mainland China,,1/30/20 16:00,,,Fujian,
387,78.0,Mainland China,,1/30/20 16:00,,,Guangxi,2.0
388,70.0,Mainland China,,1/30/20 16:00,,,Yunnan,
389,65.0,Mainland China,1.0,1/30/20 16:00,,,Hebei,
390,63.0,Mainland China,,1/30/20 16:00,,,Shaanxi,
391,46.0,Mainland China,1.0,1/30/20 16:00,,,Hainan,1.0
392,44.0,Mainland China,2.0,1/30/20 16:00,,,Heilongjiang,
393,41.0,Mainland China,,1/30/20 16:00,,,Liaoning,1.0
394,35.0,Mainland China,,1/30/20 16:00,,,Shanxi,1.0
395,31.0,Mainland China,,1/30/20 16:00,,,Tianjin,
396,26.0,Mainland China,,1/30/20 16:00,,,Gansu,
397,19.0,Mainland China,,1/30/20 16:00,,,Inner Mongolia,
398,17.0,Mainland China,,1/30/20 16:00,,,Ningxia,
399,14.0,Mainland China,,1/30/20 16:00,,,Jilin,1.0
400,14.0,Mainland China,,1/30/20 16:00,,,Xinjiang,
401,12.0,Mainland China,,1/30/20 16:00,,,Guizhou,1.0
402,10.0,Hong Kong,,1/30/20 16:00,,,Hong Kong,
403,9.0,Taiwan,,1/30/20 16:00,,,Taiwan,
404,8.0,Mainland China,,1/30/20 16:00,,,Qinghai,
405,7.0,Macau,,1/30/20 16:00,,,Macau,
406,1.0,Mainland China,,1/30/20 16:00,,,Tibet,
407,1.0,US,,1/30/20 16:00,,,Washington,
408,1.0,US,,1/30/20 16:00,,,Illinois,
409,2.0,US,,1/30/20 16:00,,,California,
410,1.0,US,,1/30/20 16:00,,,Arizona,
411,11.0,Japan,,1/30/20 16:00,,,,1.0
412,14.0,Thailand,,1/30/20 16:00,,,,5.0
413,4.0,South Korea,,1/30/20 16:00,,,,
414,10.0,Singapore,,1/30/20 16:00,,,,
415,2.0,Vietnam,,1/30/20 16:00,,,,
416,5.0,France,,1/30/20 16:00,,,,
417,1.0,Nepal,,1/30/20 16:00,,,,
418,8.0,Malaysia,,1/30/20 16:00,,,,
419,2.0,Canada,,1/30/20 16:00,,,Ontario,
420,1.0,Canada,,1/30/20 16:00,,,British Columbia,
421,1.0,Cambodia,,1/30/20 16:00,,,,
422,1.0,Sri Lanka,,1/30/20 16:00,,,,
423,4.0,Australia,,1/30/20 16:00,,,New South Wales,2.0
424,2.0,Australia,,1/30/20 16:00,,,Victoria,
425,3.0,Australia,,1/30/20 16:00,,,Queensland,
426,4.0,Germany,,1/30/20 16:00,,,Bavaria,
427,1.0,Finland,,1/30/20 16:00,,,,
428,4.0,United Arab Emirates,,1/30/20 16:00,,,,
429,1.0,Philippines,,1/30/20 16:00,,,,
430,1.0,India,,1/30/20 16:00,,,,
431,5806.0,Mainland China,204.0,1/31/2020 23:59,,,Hubei,141.0
432,538.0,Mainland China,,1/31/2020 23:59,,,Zhejiang,14.0
433,436.0,Mainland China,,1/31/2020 23:59,,,Guangdong,11.0
434,352.0,Mainland China,2.0,1/31/2020 23:59,,,Henan,3.0
435,332.0,Mainland China,,1/31/2020 23:59,,,Hunan,2.0
436,240.0,Mainland China,,1/31/2020 23:59,,,Jiangxi,7.0
437,237.0,Mainland China,,1/31/2020 23:59,,,Anhui,3.0
438,211.0,Mainland China,,1/31/2020 23:59,,,Chongqing,1.0
439,184.0,Mainland China,,1/31/2020 23:59,,,Shandong,2.0
440,177.0,Mainland China,1.0,1/31/2020 23:59,,,Sichuan,1.0
441,168.0,Mainland China,,1/31/2020 23:59,,,Jiangsu,5.0
442,139.0,Mainland China,1.0,1/31/2020 23:59,,,Beijing,5.0
443,135.0,Mainland China,1.0,1/31/2020 23:59,,,Shanghai,9.0
